,Symbol,Company Name
5884,TGAN,Transphorm
5885,TGB,Taseko Mines
5886,TGEN,Tecogen
5887,TGH,Textainer Group Holdings
5888,TGHI,Touchpoint Group Holdings
5889,TGI,Triumph Group
5890,TGLS,Tecnoglass
5891,TGNA,Tegna
5892,TGP,Teekay LNG Partners
5893,TGS,Transportadora de Gas del Sur
5894,TGT,Target
5895,TGTX,TG Therapeutics
5896,TH,Target Hospitality
5897,THC,Tenet Healthcare
5898,THCA,Tuscan Holdings Corp. II
5899,THCB,Tuscan Holdings
5900,THCP,Thunder Bridge Capital Partners IV
5901,THFF,First Financial Corporation
5902,THG,Hanover Insurance Group
5903,THM,International Tower Hill Mines
5904,THMA,Thimble Point Acquisition
5905,THMB,Thimble Point Acquisition II
5906,THMO,ThermoGenesis Holdings
5907,THO,Thor Industries
5908,THR,Thermon Group Holdings
5909,THRM,Gentherm
5910,THRY,Thryv Holdings
5911,THS,TreeHouse Foods
5912,THTX,Theratechnologies
5913,TIG,Trean Insurance Group
5914,TIGO,Millicom International Cellular
5915,TIGR,UP Fintech Holding
5916,TIKK,Tel-Instrument Electronics
5917,TIL,Instil Bio
5918,TILE,Interface
5919,TIMB,TIM S.A.
5920,TINV,Tiga Acquisition
5921,TIOA,Tio Tech A
5922,TIPT,Tiptree
5923,TIRX,Tian Ruixiang Holdings
5924,TISI,"Team, Inc."
5925,TITN,Titan Machinery
5926,TIXT,TELUS International
5927,TJX,TJX Companies
5928,TK,Teekay Corporation
5929,TKAT,Takung Art
5930,TKC,Turkcell
5931,TKLS,Trutankless
5932,TKNO,Alpha Teknova
5933,TKOI,Telkonet
5934,TKR,Timken
5935,TLC,Taiwan Liposome
5936,TLFA,Tandy Leather Factory
5937,TLGA,TLG Acquisition One
5938,TLGT,Teligent
5939,TLIS,Talis Biomedical
5940,TLK,Telkom Indonesia
5941,TLMD,SOC Telemed
5942,TLND,Talend
5943,TLRS,Timberline Resources
5944,TLRY,Tilray
5945,TLS,Telos
5946,TLSA,Tiziana Life Sciences
5947,TLSS,Transportation & Logistics Systems
5948,TLYS,Tilly's
5949,TM,Toyota Motor
5950,TMAC,Music Acquisition
5951,TMBR,Timber Pharmaceuticals
5952,TMCI,Treace Medical Concepts
5953,TMDI,Titan Medical
5954,TMDX,TransMedics Group
5955,TME,Tencent Music Entertainment
5956,TMHC,Taylor Morrison Home
5957,TMKR,Tastemaker Acquisition
5958,TMO,Thermo Fisher Scientific
5959,TMOAF,TomTom
5960,TMP,Tompkins Financial
5961,TMPM,Turmeric Acquisition
5962,TMQ,Trilogy Metals
5963,TMRC,Texas Mineral Resources
5964,TMST,TimkenSteel
5965,TMTS,Spartacus Acquisition
5966,TMUS,T-Mobile US
5967,TMX,Terminix Global Holdings
5968,TNC,Tennant Company
5969,TNDM,Tandem Diabetes Care
5970,TNET,TriNet Group
5971,TNK,Teekay Tankers
5972,TNL,Travel+Leisure
5973,TNLX,Trans-Lux Corporation
5974,TNP,Tsakos Energy Navigation
5975,TNXP,Tonix Pharmaceuticals
5976,TNYA,Tenaya Therapeutics
5977,TOFB,Tofutti Brands
5978,TOL,Toll Brothers
5979,TOMZ,TOMI Environmental Solutions
5980,TONY,Tony Fun
5981,TOPS,Top Ships
5982,TORM,TOR Minerals International
5983,TOUR,Tuniu Corporation
5984,TOWN,TowneBank
5985,TOWTF,Tower One Wireless
5986,TPB,Turning Point Brands
5987,TPBA,TPB Acquisition I
5988,TPC,Tutor Perini
5989,TPCO,Tribune Publishing
5990,TPCS,Techprecision
5991,TPGS,TPG Pace Solutions
5992,TPGT,TPG Pace Tech Opportunities II
5993,TPGY,TPG Pace Beneficial Finance
5994,TPH,TRI Pointe Group
5995,TPHS,Trinity Place Holdings
5996,TPIC,TPI Composites
5997,TPL,Texas Pacific Land Trust
5998,TPR,Tapestry
5999,TPST,Tempest Therapeutics
6000,TPTX,Turning Point Therapeutics
6001,TPVG,TriplePoint Venture Growth BDC
6002,TPX,Tempur Sealy International
6003,TR,Tootsie Roll Industries
6004,TRAC,Track Data Corporation
6005,TRAQ,Trine II Acquisition
6006,TRC,Tejon Ranch
6007,TRCA,Twin Ridge Capital Acquisition
6008,TRCK,Track Group
6009,TREB,Trebia Acquisition
6010,TREC,Trecora Resources
6011,TREE,LendingTree
6012,TREX,Trex Company
6013,TRGP,Targa Resources
6014,TRHC,Tabula Rasa HealthCare
6015,TRI,Thomson Reuters
6016,TRIB,Trinity Biotech
6017,TRIL,Trillium Therapeutics
6018,TRIN,Trinity Capital
6019,TRIP,TripAdvisor
6020,TRIS,Tristar Acquisition I
6021,TRIT,Triterras Fintech
6022,TRKA,Troika Media Group
6023,TRMB,Trimble
6024,TRMD,Torm PLC
6025,TRMK,Trustmark
6026,TRMR,Tremor International
6027,TRMT,Tremont Mortgage Trust
6028,TRN,Trinity Industries
6029,TRNO,Terreno Realty
6030,TRNS,Transcat
6031,TRNX,Taronis Technologies
6032,TRNY,Trinity Acquisition
6033,TRON,Corner Growth Acquisition 2
6034,TROW,T. Rowe Price Group
6035,TROX,Tronox Holdings
6036,TRP,TC Energy
6037,TRQ,Turquoise Hill Resources
6038,TRS,TriMas Corporation
6039,TRST,TrustCo Bank Corp NY
6040,TRT,Trio-Tech International
6041,TRTL,TortoiseEcofin Acquisition III
6042,TRTN,Triton International
6043,TRTX,TPG RE Finance Trust
6044,TRU,TransUnion
6045,TRUE,TrueCar
6046,TRUP,Trupanion
6047,TRV,Travelers
6048,TRVG,Trivago
6049,TRVI,Trevi Therapeutics
6050,TRVN,Trevena
6051,TRX,Tanzanian Gold
6052,TS,Tenaris
6053,TSBK,Timberland Bancorp
6054,TSC,TriState Capital Holdings
6055,TSCO,Tractor Supply
6056,TSE,Trinseo
6057,TSEM,Tower Semiconductor
6058,TSHA,Taysha Gene Therapies
6059,TSIB,Tishman Speyer Innovation II
6060,TSLA,Tesla
6061,TSLX,TPG Specialty Lending
6062,TSM,Taiwan Semiconductor
6063,TSN,Tyson Foods
6064,TSP,TuSimple Holdings
6065,TSPQ,TCW Special Purpose Acquisition
6066,TSQ,Townsquare Media
6067,TSRI,"TSR, Inc."
6068,TSY,TechStackery
6069,TT,Trane Technologies
6070,TTC,Toro Company
6071,TTCF,Tattooed Chef
6072,TTD,The Trade Desk
6073,TTDKY,TDK Corporation
6074,TTE,TotalEnergies
6075,TTEC,TTEC Holdings
6076,TTEK,Tetra Tech
6077,TTGT,TechTarget
6078,TTI,TETRA Technologies
6079,TTM,Tata Motors
6080,TTMI,TTM Technologies
6081,TTNP,Titan Pharmaceuticals
6082,TTO,Tiga Acquisition II
6083,TTOO,T2 Biosystems
6084,TTRE,Tiga Acquisition III
6085,TTSH,Tile Shop Holdings
6086,TTWO,Take-Two Interactive
6087,TU,TELUS Corporation
6088,TUEM,Tuesday Morning
6089,TUFN,Tufin Software Technologies
6090,TUFU,TradeUP 88
6091,TUGC,TradeUP Global
6092,TUP,Tupperware Brands
6093,TURN,180 Degree Capital
6094,TUSK,Mammoth Energy Services
6095,TUYA,Tuya
6096,TV,Grupo Televisa
6097,TVAC,Thayer Ventures Acquisition
6098,TVTX,Travere Therapeutics
6099,TVTY,Tivity Health
6100,TW,Tradeweb Markets
6101,TWCB,Bilander Acquisition
6102,TWCG,Galliot Acquisition
6103,TWCM,Mistico Acquisition
6104,TWCT,TWC Tech Holdings II
6105,TWER,Towerstream Corporation
6106,TWI,Titan International
6107,TWIC,Twist Investment
6108,TWIN,Twin Disc
6109,TWLO,Twilio
6110,TWLV,Twelve Seas Investment II
6111,TWND,Tailwind Acquisition
6112,TWNI,Tailwind International Acquisition
6113,TWNK,Hostess Brands
6114,TWNT,Tailwind Two Acquisition
6115,TWO,Two Harbors Investment
6116,TWOA,two
6117,TWOU,"2U, Inc"
6118,TWST,Twist Bioscience
6119,TWTR,Twitter
6120,TX,Ternium
6121,TXG,10X Genomics
6122,TXMD,TherapeuticsMD
6123,TXN,Texas Instruments
6124,TXRH,Texas Roadhouse
6125,TXSO,Texas South Energy
6126,TXT,Textron
6127,TYG,Tortoise Energy Infrastructure
6128,TYHT,Shineco
6129,TYL,Tyler Technologies
6130,TYME,Tyme Technologies
6131,TZOO,Travelzoo
6132,TZPS,TZP Strategies Acquisition
6133,U,Unity Software
6134,UA,Under Armour
6135,UAA,Under Armour
6136,UAL,United Airlines
6137,UAMY,United States Antimony
6138,UAN,CVR Partners
6139,UAVS,AgEagle Aerial Systems
6140,UBA,Urstadt Biddle Properties
6141,UBCP,United Bancorp
6142,UBER,Uber Technologies
6143,UBFO,United Security Bancshares
6144,UBOH,United Bancshares
6145,UBP,Urstadt Biddle Properties
6146,UBS,UBS Group
6147,UBSI,United Bankshares
6148,UBX,Unity Biotechnology
6149,UCBI,United Community Banks
6150,UCL,uCloudlink Group
6151,UCTT,Ultra Clean Holdings
6152,UDR,"UDR, Inc."
6153,UE,Urban Edge Properties
6154,UEC,Uranium Energy
6155,UEIC,Universal Electronics
6156,UEPS,Net 1 UEPS Technologies
6157,UFAB,Unique Fabricating
6158,UFCS,United Fire Group
6159,UFI,"Unifi, Inc."
6160,UFPI,Universal Forest Products
6161,UFPT,UFP Technologies
6162,UFS,Domtar
6163,UG,United-Guardian
6164,UGHL,Union Bridge Holdings
6165,UGI,UGI Corporation
6166,UGP,Ultrapar Participacoes
6167,UGRO,Urban-gro
6168,UHAL,Amerco
6169,UHS,Universal Health Services
6170,UHT,Universal Health Realty Income Trust
6171,UI,Ubiquiti
6172,UIHC,United Insurance Holdings
6173,UIS,Unisys
6174,UK,Ucommune International
6175,UKWI,UK Wisdom
6176,UL,Unilever PLC
6177,ULBI,Ultralife
6178,ULCC,Frontier Group Holdings
6179,ULH,Universal Logistics Holdings
6180,ULTA,Ulta Beauty
6181,ULTRF,Ultrapetrol (Bahamas) Ltd.
6182,ULUR,Uluru Inc.
6183,UMBF,UMB Financial
6184,UMC,United Microelectronics
6185,UMH,UMH Properties
6186,UMPQ,Umpqua Holdings
6187,UNAM,Unico American
6188,UNB,Union Bankshares
6189,UNCY,Unicycive Therapeutics
6190,UNF,UniFirst
6191,UNFI,United Natural Foods
6192,UNH,UnitedHealth
6193,UNIT,Uniti Group
6194,UNM,Unum Group
6195,UNOO,1Sharpe Acquisition
6196,UNP,Union Pacific
6197,UNRV,Unrivaled Brands
6198,UNTY,Unity Bancorp
6199,UNVR,Univar Solutions
6200,UONE,Urban One
6201,UONEK,Urban One
6202,UPC,Universe Pharmaceuticals
6203,UPH,UpHealth
6204,UPLD,Upland Software
6205,UPS,United Parcel Service
6206,UPST,Upstart Holdings
6207,UPTD,TradeUP Acquisition
6208,UPWK,Upwork
6209,URBN,Urban Outfitters
6210,URG,Ur-Energy
6211,URGN,UroGen Pharma
6212,URI,United Rentals
6213,UROV,Urovant Sciences
6214,UROY,Uranium Royalty
6215,USAC,USA Compression Partners
6216,USAK,USA Truck
6217,USAP,Universal Stainless & Alloy Products
6218,USAS,Americas Gold & Silver
6219,USAU,U.S. Gold Corp
6220,USB,U.S. Bancorp
6221,USCR,U.S. Concrete
6222,USDP,USD Partners
6223,USEG,U.S. Energy
6224,USFD,US Foods Holding
6225,USIO,"Usio, Inc."
6226,USLM,United States Lime & Minerals
6227,USM,United States Cellular
6228,USNA,USANA Health Sciences
6229,USPH,U.S. Physical Therapy
6230,USRM,U.S. Stem Cell
6231,USWS,U.S. Well Services
6232,USX,U.S. Xpress Enterprises
6233,UTHR,United Therapeutics
6234,UTI,Universal Technical Institute
6235,UTL,Unitil
6236,UTMD,Utah Medical Products
6237,UTME,UTime
6238,UTSI,UTStarcom Holdings
6239,UTXO,UTXO Acquisition
6240,UTZ,Utz Brands
6241,UUU,Universal Security Instruments
6242,UUUU,Energy Fuels
6243,UVE,Universal Insurance Holdings
6244,UVSP,Univest Financial
6245,UVV,Universal Corporation
6246,UWMC,UWM Holdings
6247,UXIN,Uxin Limited
6248,V,"Visa, Inc"
6249,VABK,Virginia National Bankshares
6250,VAC,Marriott Vacations Worldwide
6251,VACC,Vaccitech
6252,VACI,Victory Acquisition
6253,VACQ,Vector Acquisition
6254,VAL,Valaris
6255,VALE,Vale S.A.
6256,VALN,Valneva
6257,VALU,Value Line
6258,VAPO,Vapotherm
6259,VAQA,Vector Acquisition III
6260,VAQC,Vector Acquisition II
6261,VAR,Varian Medical Systems
6262,VASO,Vaso Corporation
6263,VBAQ,Venice Brands Acquisition I
6264,VBFC,Village Bank & Trust Financial
6265,VBIO,Vitality Biopharma
6266,VBIV,VBI Vaccines
6267,VBLT,Vascular Biogenics
6268,VBTX,Veritex Holdings
6269,VC,Visteon
6270,VCEL,Vericel
6271,VCKA,Vickers Vantage I
6272,VCNX,Vaccinex
6273,VCRA,Vocera Communications
6274,VCTR,Victory Capital Holdings
6275,VCVC,10X Capital Venture Acquisition
6276,VCXA,10x Capital Venture Acquisition II
6277,VCXB,10x Capital Venture Acquisition III
6278,VCYT,Veracyte
6279,VEC,Vectrus
6280,VECO,Veeco Instruments
6281,VECT,VectivBio Holding
6282,VEDL,Vedanta
6283,VEEE,Twin Vee PowerCats
6284,VEEV,Veeva Systems
6285,VEI,Vine Energy
6286,VEL,Velocity Financial
6287,VELO,Velocity Acquisition
6288,VEMC,Velocity Merger
6289,VENA,Venus Acquisition
6290,VEON,VEON Ltd.
6291,VER,"VEREIT, Inc"
6292,VERA,Vera Therapeutics
6293,VERB,Verb Technology Company
6294,VERI,Veritone
6295,VERO,Venus Concept
6296,VERU,Veru Inc.
6297,VERV,Verve Therapeutics
6298,VERX,Vertex
6299,VERY,Vericity
6300,VET,Vermilion Energy
6301,VEV,Vicinity Motor
6302,VFC,VF Corporation
6303,VFF,Village Farms International
6304,VFRM,Veritas Farms
6305,VG,Vonage Holdings
6306,VGII,Virgin Group Acquisition II
6307,VGR,Vector Group
6308,VGZ,Vista Gold
6309,VHAQ,Viveon Health Acquisition
6310,VHC,VirnetX Holding
6311,VHI,"Valhi, Inc."
6312,VIAC,ViacomCBS
6313,VIACA,ViacomCBS
6314,VIAO,VIA optronics AG
6315,VIAV,Viavi Solutions
6316,VIBI,Vilacto Bio
6317,VICA,Rafina Innovations
6318,VICI,VICI Properties
6319,VICR,Vicor Corporation
6320,VIEW,View
6321,VIH,VPC Impact Acquisition
6322,VII,7GC & Co. Holdings
6323,VIII,Virgin Group Acquisition III
6324,VINC,Vincerx Pharma
6325,VINO,Gaucho Group Holdings
6326,VINP,Vinci Partners Investments
6327,VIOT,Viomi Technology
6328,VIPS,Vipshop Holdings
6329,VIR,Vir Biotechnology
6330,VIRC,Virco Manufacturing
6331,VIRI,Virios Therapeutics
6332,VIRT,Virtu Financial
6333,VIRX,Viracta Therapeutics
6334,VISL,Vislink Technologies
6335,VISN,Gyroscope Therapeutics
6336,VIST,Vista Oil & Gas
6337,VIT,Vital Human Capital
6338,VITL,Vital Farms
6339,VIV,Telefonica Brasil
6340,VIVE,Viveve Medical
6341,VIVHY,Vivendi
6342,VIVO,Meridian Bioscience
6343,VJET,Voxeljet AG
6344,VKTX,Viking Therapeutics
6345,VLAT,Valor Latitude Acquisition
6346,VLDR,Velodyne Lidar
6347,VLGEA,Village Super Market
6348,VLO,Valero Energy
6349,VLON,Vallon Pharmaceuticals
6350,VLRS,Controladora Vuela Compania de Aviacion
6351,VLY,Valley National Bancorp
6352,VMAC,Vistas Media Acquisition
6353,VMAR,Vision Marine Technologies
6354,VMC,Vulcan Materials
6355,VMD,Viemed Healthcare
6356,VMEO,Vimeo
6357,VMI,Valmont Industries
6358,VMW,VMware
6359,VNCE,Vince Holding
6360,VNDA,Vanda Pharmaceuticals
6361,VNE,Veoneer
6362,VNET,21Vianet Group
6363,VNO,Vornado Realty Trust
6364,VNOM,Viper Energy Partners
6365,VNRX,VolitionRX
6366,VNT,Vontier
6367,VNTR,Venator Materials
6368,VOC,VOC Energy Trust
6369,VOD,Vodafone Group
6370,VOLT,Volt Information Sciences
6371,VOR,Vor Biopharma
6372,VOSO,Virtuoso Acquisition
6373,VOXX,VOXX International
6374,VOYA,Voya Financial
6375,VPCB,VPC Impact Acquisition II
6376,VPCC,VPC Impact Acquisition III
6377,VPG,Vishay Precision Group
6378,VRA,Vera Bradley
6379,VRAR,Glimpse Group
6380,VRAY,ViewRay
6381,VRCA,Verrica Pharmaceuticals
6382,VRDN,Viridian Therapeutics
6383,VREX,Varex Imaging
6384,VRM,Vroom
6385,VRME,VerifyMe
6386,VRNA,Verona Pharma
6387,VRNS,Varonis Systems
6388,VRNT,Verint Systems
6389,VRPX,Virpax Pharmaceuticals
6390,VRRM,Verra Mobility
6391,VRS,Verso
6392,VRSK,Verisk Analytics
6393,VRSN,VeriSign
6394,VRT,Vertiv Holdings
6395,VRTS,Virtus Investment Partners
6396,VRTV,Veritiv Corporation
6397,VRTX,Vertex Pharmaceuticals
6398,VS,Versus Systems
6399,VSAT,ViaSat
6400,VSEC,VSE Corporation
6401,VSH,Vishay Intertechnology
6402,VST,Vistra Energy
6403,VSTA,Vasta Platform
6404,VSTM,Verastem
6405,VSTO,Vista Outdoor
6406,VTAQ,Ventoux CCM Acquisition
6407,VTEX,VTEX
6408,VTGN,VistaGen Therapeutics
6409,VTIQ,VectoIQ Acquisition II
6410,VTNR,Vertex Energy
6411,VTOL,Bristow Group
6412,VTR,Ventas
6413,VTRS,Viatris
6414,VTRU,Vitru
6415,VTSI,VirTra
6416,VTVT,vTv Therapeutics
6417,VUZI,Vuzix
6418,VVI,Viad Corp
6419,VVID,Vividion Therapeutics
6420,VVNT,Vivint Smart Home
6421,VVOS,Vivos Therapeutics
6422,VVPR,VivoPower International
6423,VVV,Valvoline
6424,VWAGY,Volkswagen AG
6425,VWE,Vintage Wine Estates
6426,VWTR,Vidler Water Resources
6427,VXRT,Vaxart
6428,VYGG,Vy Global Growth
6429,VYGR,Voyager Therapeutics
6430,VYNE,VYNE Therapeutics
6431,VYNT,Vyant Bio
6432,VZ,Verizon
6433,VZIO,VIZIO Holding
6434,W,Wayfair
6435,WAB,Wabtec
6436,WABC,Westamerica Bancorporation
6437,WAFD,Washington Federal
6438,WAFU,Wah Fu Education Group
6439,WAL,Western Alliance Bancorporation
6440,WALD,Waldencast Acquisition
6441,WARM,Cool Technologies
6442,WARR,Warrior Technologies Acquisition
6443,WASH,Washington Trust Bancorp
6444,WAT,Waters Corporation
6445,WATT,Energous
6446,WAVC,Waverley Capital Acquisition 1
6447,WAVE,Eco Wave Power Global
6448,WB,Weibo
6449,WBA,Walgreens Boots Alliance
6450,WBBW,Westbury Bancorp
6451,WBK,Westpac Banking
6452,WBS,Webster Financial
6453,WBT,Welbilt
6454,WCAGY,Wirecard AG
6455,WCAT,Jaws Wildcat Acquisition
6456,WCC,WESCO International
6457,WCGC,WCG Clinical
6458,WCN,Waste Connections
6459,WD,Walker & Dunlop
6460,WDAY,Workday
6461,WDC,Western Digital
6462,WDDD,Worlds Inc.
6463,WDFC,WD-40 Company
6464,WDH,Waterdrop
6465,WDR,Waddell & Reed Financial
6466,WEBR,Weber
6467,WEC,WEC Energy Group
6468,WEI,Weidai
6469,WELL,Welltower
6470,WEN,Wendy's
6471,WERN,Werner Enterprises
6472,WES,Western Midstream Partners
6473,WETF,WisdomTree Investments
6474,WEX,WEX Inc.
6475,WEYS,Weyco Group
6476,WF,Woori Financial Group
6477,WFC,Wells Fargo
6478,WFCF,Where Food Comes From
6479,WFG,West Fraser Timber
6480,WFRD,Weatherford International
6481,WGO,Winnebago Industries
6482,WH,Wyndham Hotels & Resorts
6483,WHD,Cactus
6484,WHF,WhiteHorse Finance
6485,WHG,Westwood Holdings Group
6486,WHLM,Wilhelmina International
6487,WHLR,Wheeler Real Estate Investment Trust
6488,WHR,Whirlpool
6489,WIFI,Boingo Wireless
6490,WILC,G. Willi Food International
6491,WIMI,WiMi Hologram Cloud
6492,WINA,Winmark Corporation
6493,WING,Wingstop
6494,WINR,Simplicity Esports & Gaming
6495,WINT,Windtree Therapeutics
6496,WIRE,Encore Wire Corporation
6497,WISA,Summit Wireless Technologies
6498,WISH,ContextLogic
6499,WIT,Wipro
6500,WIX,Wix.com
6501,WK,Workiva
6502,WKEY,WISeKey International Holding
6503,WKHS,Workhorse Group
6504,WKME,WalkMe
6505,WLDN,Willdan Group
6506,WLFC,Willis Lease Finance
6507,WLK,Westlake Chemical
6508,WLKP,Westlake Chemical Partners LP
6509,WLL,Whiting Petroleum
6510,WLMS,Williams Industrial Services
6511,WLTW,Willis Towers Watson
6512,WM,Waste Management
6513,WMB,Williams Companies
6514,WMC,Western Asset Mortgage Capital
6515,WMG,Warner Music Group
6516,WMK,Weis Markets
6517,WMPN,William Penn Bancorporation
6518,WMS,Advanced Drainage Systems
6519,WMT,Walmart
6520,WNC,Wabash National
6521,WNEB,Western New England Bancorp
6522,WNNR,Andretti Acquisition
6523,WNS,WNS (Holdings) Limited
6524,WNW,Wunong Net Technology
6525,WOLV,Wolverine Technologies
6526,WOOF,Petco
6527,WOR,Worthington Industries
6528,WORK,Slack Technologies
6529,WORX,SCWorx
6530,WOW,WideOpenWest
6531,WPC,W.P. Carey
6532,WPCA,Warburg Pincus Capital I-A
6533,WPCB,Warburg Pincus Capital I-B
6534,WPG,Washington Prime Group
6535,WPM,Wheaton Precious Metals
6536,WPP,WPP plc
6537,WPRT,Westport Fuel Systems
6538,WQGA,World Quantum Growth Acquisition
6539,WRAC,Williams Rowland Acquisition
6540,WRAP,Wrap Technologies
6541,WRB,W.R. Berkley
6542,WRE,Washington REIT
6543,WRI,Weingarten Realty Investors
6544,WRK,WestRock
6545,WRLD,World Acceptance
6546,WRN,Western Copper & Gold
6547,WSBC,WesBanco
6548,WSBF,Waterstone Financial
6549,WSC,WillScot
6550,WSCRF,North American Nickel
6551,WSFS,WSFS Financial
6552,WSM,Williams-Sonoma
6553,WSO,Watsco
6554,WSR,Whitestone REIT
6555,WST,West Pharmaceutical Services
6556,WSTG,Wayside Technology Group
6557,WTBA,West Bancorporation
6558,WTER,Alkaline Water
6559,WTFC,Wintrust Financial
6560,WTI,W&T Offshore
6561,WTM,White Mountains Insurance Group
6562,WTRE,Watford Holdings
6563,WTRG,Essential Utilities
6564,WTRH,Waitr Holdings
6565,WTS,Watts Water Technologies
6566,WTT,Wireless Telecom Group
6567,WTTR,Select Energy Services
6568,WTXR,West Texas Resources
6569,WU,Western Union
6570,WVE,Wave Life Sciences
6571,WVFC,WVS Financial
6572,WVVI,Willamette Valley Vineyards
6573,WW,WW International
6574,WWD,Woodward
6575,WWE,World Wrestling Entertainment
6576,WWR,Westwater Resources
6577,WWW,Wolverine World Wide
6578,WY,Weyerhaeuser
6579,WYNN,Wynn Resorts
6580,WYY,WidePoint
6581,X,United States Steel
6582,XAIR,Beyond Air
6583,XBIO,Xenetic Biosciences
6584,XBIT,XBiotech
6585,XCUR,Exicure
6586,XEC,Cimarex Energy
6587,XEL,Xcel Energy
6588,XELA,Exela Technologies
6589,XELB,XCel Brands
6590,XENE,Xenon Pharmaceuticals
6591,XENT,Intersect ENT
6592,XERS,Xeris Pharmaceuticals
6593,XFOR,X4 Pharmaceuticals
6594,XGN,Exagen
6595,XHR,Xenia Hotels & Resorts
6596,XIACF,Xiaomi
6597,XIMA,Ximalaya
6598,XIN,Xinyuan Real Estate
6599,XL,XL Fleet
6600,XLNX,Xilinx
6601,XLRN,Acceleron Pharma
6602,XLSA,Excelsa Acquisition
6603,XM,Qualtrics International
6604,XMTR,Xometry
6605,XNCR,Xencor
6606,XNET,Xunlei
6607,XOG,Extraction Oil & Gas
6608,XOM,Exxon Mobil
6609,XOMA,XOMA Corporation
6610,XONE,ExOne Company
6611,XP,XP Inc.
6612,XPAX,XPAC Acquisition
6613,XPDI,Power & Digital Infrastructure Acquisition
6614,XPEL,"XPEL, Inc."
6615,XPER,Xperi Corporation
6616,XPEV,XPeng
6617,XPL,Solitario Zinc
6618,XPO,XPO Logistics
6619,XPOA,DPCM Capital
6620,XPOF,Xponential Fitness
6621,XRAY,Dentsply Sirona
6622,XRX,Xerox
6623,XSPA,XpresSpa Group
6624,XTEG,XT Energy Group
6625,XTGRF,Xtra-Gold Resources
6626,XTLB,XTL Biopharmaceuticals
6627,XTNT,Xtant Medical Holdings
6628,XXII,22nd Century Group
6629,XYF,X Financial
6630,XYL,Xylem
6631,XYNO,Xynomic Pharmaceutical
6632,Y,Alleghany
6633,YAC,Yucaipa Acquisition
6634,YALA,Yalla Group
6635,YAYO,Rideshare Rental
6636,YCBD,cbdMD
6637,YECO,EV Biologics
6638,YELL,Yellow Corporation
6639,YELP,Yelp Inc.
6640,YETI,YETI Holdings
6641,YEXT,"Yext, Inc."
6642,YGMZ,MingZhu Logistics
6643,YGYI,Youngevity International
6644,YI,"111, Inc."
6645,YJ,Yunji
6646,YMAB,Y-mAbs Therapeutics
6647,YMM,Full Truck Alliance Co.
6648,YMTX,Yumanity Therapeutics
6649,YNDX,Yandex
6650,YORW,York Water Company
6651,YOU,Clear Secure
6652,YPF,YPF S.A.
6653,YQ,17 Education & Technology
6654,YRD,Yiren Digital
6655,YRIV,Yangtze River Port & Logistics
6656,YSAC,Yellowstone Acquisition
6657,YSG,Yatsen Holding
6658,YTEN,Yield10 Bioscience
6659,YTPG,TPG Pace Beneficial II
6660,YTRA,Yatra Online
6661,YUANF,Fincera
6662,YUM,Yum! Brands
6663,YUMAQ,Yuma Energy
6664,YUMC,Yum China
6665,YVR,Liquid Media Group
6666,YY,JOYY Inc.
6667,Z,Zillow
6668,ZBH,Zimmer Biomet
6669,ZBRA,Zebra Technologies
6670,ZCMD,Zhongchao
6671,ZDGE,"Zedge, Inc."
6672,ZEAL,Zealand Pharma A/S
6673,ZEN,Zendesk
6674,ZENV,Zenvia
6675,ZEPP,Zepp Health
6676,ZETA,Zeta Global Holdings
6677,ZEUS,Olympic Steel
6678,ZEV,Lightning eMotors
6679,ZG,Zillow
6680,ZGHB,China Eco-Materials Group
6681,ZGNX,Zogenix
6682,ZGYH,Yunhong International
6683,ZH,Zhihu
6684,ZI,ZoomInfo Technologies
6685,ZIM,ZIM Integrated Shipping Services
6686,ZING,FTAC Zeus Acquisition
